"","UNITID","STABBR","COUNTYNM","LOCALE2"
"625",132408,"FL","Jackson County","rural"
"626",132471,"FL","Miami-Dade County","peri-urban"
"627",132602,"FL","Volusia County","urban"
"628",132657,"FL","Palm Beach County","urban"
"629",132675,"FL","Bradford County","peri-urban"
"630",132693,"FL","Brevard County","urban"
"631",132709,"FL","Broward County","urban"
"632",132842,"FL","Miami-Dade County","urban"
"633",132851,"FL","Marion County","urban"
"634",132879,"FL","Osceola County","peri-urban"
"635",132903,"FL","Orange County","peri-urban"
"636",132976,"FL","Charlotte County","peri-urban"
"637",133021,"FL","Jackson County","peri-urban"
"638",133155,"FL","Collier County","peri-urban"
"639",133386,"FL","Volusia County","urban"
"640",133465,"FL","Palm Beach County","peri-urban"
"641",133492,"FL","Pinellas County","urban"
"642",133508,"FL","Lee County","peri-urban"
"643",133526,"FL","Duval County","urban"
"644",133553,"FL","Volusia County","urban"
"645",133650,"FL","Leon County","urban"
"646",133669,"FL","Palm Beach County","urban"
"647",133702,"FL","Duval County","urban"
"648",133711,"FL","St. Johns County","peri-urban"
"649",133809,"FL","Hillsborough County","peri-urban"
"650",133845,"FL","Duval County","urban"
"651",133854,"FL","Broward County","peri-urban"
"652",133863,"FL","Hillsborough County","urban"
"653",133872,"FL","Orange County","urban"
"654",133881,"FL","Brevard County","urban"
"655",133951,"FL","Miami-Dade County","peri-urban"
"656",133960,"FL","Monroe County","peri-urban"
"657",133979,"FL","Miami-Dade County","peri-urban"
"658",133997,"FL","Miami-Dade County","peri-urban"
"659",134024,"FL","Alachua County","rural"
"660",134079,"FL","Polk County","urban"
"661",134097,"FL","Leon County","urban"
"662",134130,"FL","Alachua County","urban"
"663",134228,"FL","St. Lucie County","peri-urban"
"664",134237,"FL","Orange County","peri-urban"
"665",134291,"FL","Escambia County","peri-urban"
"666",134307,"FL","Miami-Dade County","peri-urban"
"667",134343,"FL","Bay County","urban"
"668",134422,"FL","Broward County","urban"
"669",134495,"FL","Hillsborough County","urban"
"670",134510,"FL","Martin County","peri-urban"
"671",134529,"FL","Broward County","peri-urban"
"672",134574,"FL","Pinellas County","urban"
"673",134608,"FL","St. Lucie County","peri-urban"
"674",134714,"FL","Volusia County","peri-urban"
"675",134811,"FL","Miami-Dade County","urban"
"676",134945,"FL","Duval County","urban"
"677",135081,"FL","Broward County","urban"
"678",135142,"FL","Miami-Dade County","peri-urban"
"679",135160,"FL","Columbia County","peri-urban"
"680",135179,"FL","Lake County","peri-urban"
"681",135188,"FL","Lake County","peri-urban"
"682",135267,"FL","Lee County","urban"
"683",135276,"FL","Leon County","urban"
"684",135294,"FL","Miami-Dade County","urban"
"685",135337,"FL","Pinellas County","urban"
"686",135364,"GA","DeKalb County","peri-urban"
"687",135391,"FL","Manatee County","peri-urban"
"688",135407,"FL","Manatee County","peri-urban"
"689",135522,"FL","Polk County","rural"
"690",135559,"FL","Broward County","peri-urban"
"691",135610,"FL","Miami-Dade County","peri-urban"
"692",135647,"FL","Miami-Dade County","peri-urban"
"693",135717,"FL","Miami-Dade County","urban"
"694",135726,"FL","Miami-Dade County","peri-urban"
"695",135735,"FL","Orange County","peri-urban"
"696",136109,"FL","Duval County","urban"
"697",136145,"FL","Madison County","rural"
"698",136172,"FL","Duval County","urban"
"699",136215,"FL","Broward County","peri-urban"
"700",136233,"FL","Okaloosa County","peri-urban"
"701",136303,"FL","Orange County","urban"
"702",136330,"FL","Palm Beach County","urban"
"703",136358,"FL","Palm Beach County","peri-urban"
"704",136400,"FL","Pasco County","peri-urban"
"705",136473,"FL","Escambia County","urban"
"706",136491,"FL","Pinellas County","peri-urban"
"707",136516,"FL","Polk County","urban"
"708",136659,"FL","Santa Rosa County","rural"
"709",136701,"FL","Palm Beach County","peri-urban"
"710",136765,"FL","Polk County","urban"
"711",136774,"FL","Sarasota County","urban"
"712",136826,"FL","Miami-Dade County","peri-urban"
"713",136950,"FL","Orange County","peri-urban"
"714",137023,"FL","St. Johns County","peri-urban"
"715",137032,"FL","Pasco County","peri-urban"
"716",137078,"FL","Pinellas County","urban"
"717",137087,"FL","Pinellas County","urban"
"718",137096,"FL","Alachua County","peri-urban"
"719",137120,"FL","Sarasota County","peri-urban"
"720",137209,"FL","Seminole County","urban"
"721",137245,"FL","Broward County","peri-urban"
"722",137272,"FL","Miami-Dade County","peri-urban"
"723",137281,"FL","Putnam County","peri-urban"
"724",137315,"FL","Highlands County","peri-urban"
"725",137351,"FL","Hillsborough County","urban"
"726",137476,"FL","Miami-Dade County","peri-urban"
"727",137546,"FL","Volusia County","urban"
"728",137564,"FL","Polk County","urban"
"729",137591,"FL","Pasco County","peri-urban"
"730",137713,"FL","Suwannee County","peri-urban"
"731",137759,"FL","Leon County","urban"
"732",137777,"FL","Miami-Dade County","urban"
"733",137801,"FL","Hillsborough County","urban"
"734",137847,"FL","Hillsborough County","urban"
"735",137856,"FL","Taylor County","rural"
"736",137865,"FL","Bay County","peri-urban"
"737",137953,"FL","Duval County","urban"
"738",137962,"FL","Pasco County","peri-urban"
"739",138187,"FL","Orange County","urban"
"740",138275,"FL","Polk County","rural"
"741",138284,"FL","Washington County","rural"
"742",138293,"FL","Polk County","rural"
"743",138309,"FL","Marion County","urban"
"744",138354,"FL","Escambia County","rural"
"745",138372,"FL","Orange County","peri-urban"
"746",138479,"FL","Broward County","peri-urban"
"747",138488,"FL","Orange County","peri-urban"
"748",138497,"FL","Citrus County","peri-urban"
"749",138558,"GA","Tift County","peri-urban"
"750",138600,"GA","DeKalb County","peri-urban"
"751",138655,"GA","DeKalb County","peri-urban"
"752",138664,"GA","Clayton County","peri-urban"
"753",138682,"GA","Dougherty County","urban"
"754",138716,"GA","Dougherty County","urban"
"755",138761,"GA","Randolph County","rural"
"756",138813,"GA","Fulton County","urban"
"757",138822,"GA","Rockdale County","peri-urban"
"758",138840,"GA","Fulton County","urban"
"759",138868,"GA","Troup County","peri-urban"
"760",138901,"GA","Fulton County","urban"
"761",138929,"GA","Fulton County","urban"
"762",138938,"GA","DeKalb County","urban"
"763",138947,"GA","Fulton County","urban"
"764",138956,"GA","Richmond County","urban"
"765",139144,"GA","Floyd County","peri-urban"
"766",139153,"GA","Fulton County","urban"
"767",139199,"GA","Hall County","urban"
"768",139205,"GA","Montgomery County","rural"
"769",139250,"GA","Glynn County","urban"
"770",139278,"GA","Haralson County","rural"
"771",139311,"GA","Clayton County","peri-urban"
"772",139348,"GA","DeKalb County","peri-urban"
"773",139357,"GA","Muscogee County","urban"
"774",139366,"GA","Muscogee County","urban"
"775",139384,"GA","Floyd County","urban"
"776",139393,"GA","Dade County","peri-urban"
"777",139463,"GA","Whitfield County","urban"
"778",139506,"GA","DeKalb County","peri-urban"
"779",139579,"GA","Chatham County","urban"
"780",139621,"GA","Emanuel County","peri-urban"
"781",139630,"GA","Franklin County","rural"
"782",139658,"GA","DeKalb County","urban"
"783",139700,"GA","Floyd County","peri-urban"
"784",139719,"GA","Peach County","peri-urban"
"785",139746,"GA","Fulton County","urban"
"786",139755,"GA","Fulton County","urban"
"787",139764,"GA","Sumter County","peri-urban"
"788",139861,"GA","Baldwin County","peri-urban"
"789",139931,"GA","Bulloch County","peri-urban"
"790",139940,"GA","Fulton County","urban"
"791",139959,"GA","Clarke County","urban"
"792",139968,"GA","Lamar County","peri-urban"
"793",139986,"GA","Spalding County","peri-urban"
"794",139995,"GA","DeKalb County","peri-urban"
"795",140003,"GA","Gwinnett County","peri-urban"
"796",140012,"GA","Gwinnett County","peri-urban"
"797",140146,"GA","Fulton County","urban"
"798",140234,"GA","Troup County","peri-urban"
"799",140243,"GA","Hall County","urban"
"800",140252,"GA","Cobb County","urban"
"801",140331,"GA","Cobb County","peri-urban"
"802",140340,"GA","Fulton County","urban"
"803",140447,"GA","Bibb County","urban"
"804",140553,"GA","Fulton County","urban"
"805",140562,"GA","Fulton County","urban"
"806",140571,"GA","Fulton County","urban"
"807",140678,"GA","Habersham County","rural"
"808",140696,"GA","DeKalb County","peri-urban"
"809",140720,"GA","Richmond County","urban"
"810",140818,"GA","Habersham County","peri-urban"
"811",140827,"GA","Fulton County","urban"
"812",140872,"GA","Cherokee County","rural"
"813",140942,"GA","Chatham County","urban"
"814",140951,"GA","Chatham County","urban"
"815",140960,"GA","Chatham County","urban"
"816",140988,"GA","Floyd County","urban"
"817",141006,"GA","Sumter County","peri-urban"
"818",141060,"GA","Fulton County","urban"
"819",141167,"GA","Thomas County","peri-urban"
"820",141185,"GA","Stephens County","peri-urban"
"821",141237,"GA","White County","rural"
"822",141255,"GA","Lowndes County","rural"
"823",141264,"GA","Lowndes County","urban"
"824",141325,"GA","Bibb County","urban"
"825",141334,"GA","Carroll County","peri-urban"
"826",141361,"GA","Towns County","rural"
"827",141486,"HI","Honolulu County","urban"
"828",141565,"HI","Hawaii County","peri-urban"
"829",141574,"HI","Honolulu County","urban"
"830",141608,"HI","Honolulu County","urban"
"831",141644,"HI","Honolulu County","urban"
"832",141680,"HI","Honolulu County","urban"
"833",141796,"HI","Honolulu County","urban"
"834",141802,"HI","Kauai County","rural"
"835",141811,"HI","Honolulu County","peri-urban"
"836",141839,"HI","Maui County","urban"
"837",141963,"HI","Honolulu County","urban"
"838",141981,"HI","Honolulu County","peri-urban"
"839",141990,"HI","Honolulu County","peri-urban"
"840",142054,"ID","Ada County","urban"
"841",142090,"ID","Ada County","peri-urban"
"842",142115,"ID","Ada County","urban"
"843",142179,"ID","Bonneville County","urban"
"844",142276,"ID","Bannock County","urban"
"845",142285,"ID","Latah County","peri-urban"
"846",142294,"ID","Canyon County","peri-urban"
"847",142328,"ID","Nez Perce County","urban"
"848",142407,"ID","Twin Falls County","urban"
"849",142443,"ID","Kootenai County","urban"
"850",142461,"ID","Canyon County","peri-urban"
"851",142489,"ID","Bannock County","peri-urban"
"852",142522,"ID","Madison County","peri-urban"
"853",142559,"ID","Twin Falls County","urban"
"854",142832,"IL","Cook County","urban"
"855",142887,"IL","Cook County","urban"
"856",142957,"IL","Cook County","urban"
"857",143048,"IL","Cook County","urban"
"858",143084,"IL","Rock Island County","urban"
"859",143118,"IL","Kane County","peri-urban"
"860",143215,"IL","St. Clair County","peri-urban"
"861",143233,"IN","Wayne County","peri-urban"
"862",143279,"IL","Rock Island County","urban"
"863",143288,"IL","Macoupin County","peri-urban"
"864",143297,"IL","Adams County","peri-urban"
"865",143358,"IL","Peoria County","urban"
"866",143376,"IL","Will County","peri-urban"
"867",143464,"IL","Cook County","peri-urban"
"868",143473,"IL","DuPage County","peri-urban"
"869",143482,"IL","Cook County","urban"
"870",143491,"IL","Cook County","urban"
"871",143552,"IL","Cook County","peri-urban"
"872",143613,"IL","Knox County","peri-urban"
"873",143659,"IL","Cook County","urban"
"874",143853,"IL","DuPage County","urban"
"875",143978,"IL","Cook County","urban"
"876",144005,"IL","Cook County","urban"
"877",144014,"IL","Cook County","urban"
"878",144050,"IL","Cook County","urban"
"879",144157,"IL","Cook County","urban"
"880",144166,"IL","Cook County","urban"
"881",144175,"IL","Cook County","urban"
"882",144184,"IL","Cook County","urban"
"883",144193,"IL","Cook County","urban"
"884",144209,"IL","Cook County","urban"
"885",144218,"IL","Cook County","urban"
"886",144281,"IL","Cook County","urban"
"887",144351,"IL","Cook County","peri-urban"
"888",144500,"IL","Cook County","urban"
"889",144564,"IL","Vermilion County","peri-urban"
"890",144573,"IL","Champaign County","urban"
"891",144740,"IL","Cook County","urban"
"892",144777,"IL","DuPage County","peri-urban"
"893",144795,"IL","McHenry County","peri-urban"
"894",144865,"IL","DuPage County","peri-urban"
"895",144883,"IL","Cook County","urban"
"896",144892,"IL","Coles County","peri-urban"
"897",144944,"IL","Kane County","urban"
"898",144962,"IL","DuPage County","peri-urban"
"899",144971,"IL","Woodford County","peri-urban"
"900",145099,"IL","McHenry County","peri-urban"
"901",145239,"IL","Cook County","peri-urban"
"902",145275,"IL","Cook County","urban"
"903",145309,"IL","Adams County","peri-urban"
"904",145336,"IL","Will County","peri-urban"
"905",145354,"IL","Fulton County","peri-urban"
"906",145372,"IL","Bond County","peri-urban"
"907",145406,"IL","Cook County","urban"
"908",145424,"IL","DeKalb County","peri-urban"
"909",145433,"IL","Kendall County","peri-urban"
"910",145497,"IL","Cook County","urban"
"911",145521,"IL","Stephenson County","rural"
"912",145558,"IL","Lake County","peri-urban"
"913",145600,"IL","Cook County","urban"
"914",145619,"IL","DuPage County","peri-urban"
"915",145628,"IL","Cook County","urban"
"916",145637,"IL","Champaign County","urban"
"917",145646,"IL","McLean County","urban"
"918",145682,"IL","Tazewell County","peri-urban"
"919",145691,"IL","Morgan County","peri-urban"
"920",145707,"IL","Richland County","peri-urban"
"921",145725,"IL","Cook County","urban"
"922",145813,"IL","McLean County","peri-urban"
"923",145831,"IL","LaSalle County","peri-urban"
"924",145886,"IL","Cook County","urban"
"925",146205,"IL","Williamson County","peri-urban"
"926",146278,"IL","Adams County","peri-urban"
"927",146296,"IL","Will County","peri-urban"
"928",146339,"IL","Kane County","urban"
"929",146348,"IL","Kankakee County","urban"
"930",146366,"IL","Clinton County","rural"
"931",146418,"IL","DeKalb County","rural"
"932",146427,"IL","Knox County","peri-urban"
"933",146454,"IL","LaSalle County","peri-urban"
"934",146472,"IL","Lake County","peri-urban"
"935",146481,"IL","Lake County","peri-urban"
"936",146490,"IL","Lake County","peri-urban"
"937",146506,"IL","Coles County","rural"
"938",146533,"IL","Vermilion County","peri-urban"
"939",146603,"IL","Madison County","peri-urban"
"940",146612,"IL","Will County","peri-urban"
"941",146667,"IL","Logan County","peri-urban"
"942",146685,"IL","Sangamon County","rural"
"943",146700,"IL","Cook County","peri-urban"
"944",146719,"IL","Cook County","urban"
"945",146728,"IL","Cook County","urban"
"946",146755,"IL","Rock Island County","urban"
"947",146807,"IL","Cook County","urban"
"948",146816,"IL","Cook County","urban"
"949",146977,"IL","Cook County","urban"
"950",147004,"IL","McHenry County","rural"
"951",147013,"IL","St. Clair County","peri-urban"
"952",147031,"IL","Cook County","urban"
"953",147129,"IL","Peoria County","urban"
"954",147244,"IL","Macon County","urban"
"955",147341,"IL","Warren County","peri-urban"
"956",147369,"IL","Cook County","urban"
"957",147378,"IL","Cook County","peri-urban"
"958",147396,"IL","Whiteside County","rural"
"959",147411,"IL","Cook County","peri-urban"
"960",147536,"IL","Cook County","urban"
"961",147590,"IL","DuPage County","peri-urban"
"962",147642,"IL","Cook County","peri-urban"
"963",147660,"IL","DuPage County","urban"
"964",147679,"IL","Cook County","urban"
"965",147697,"IL","DuPage County","peri-urban"
"966",147703,"IL","DeKalb County","peri-urban"
"967",147767,"IL","Cook County","urban"
