"","UNITID","STABBR","COUNTYNM","LOCALE2"
"625",131469,"DC","District of Columbia","urban"
"626",131496,"DC","District of Columbia","urban"
"627",131520,"DC","District of Columbia","urban"
"628",131803,"DC","District of Columbia","urban"
"629",131830,"DC","District of Columbia","urban"
"630",131876,"DC","District of Columbia","urban"
"631",131973,"DC","District of Columbia","urban"
"632",132374,"FL","Broward County","peri-urban"
"633",132408,"FL","Jackson County","peri-urban"
"634",132471,"FL","Miami-Dade County","peri-urban"
"635",132602,"FL","Volusia County","urban"
"636",132657,"FL","Palm Beach County","urban"
"637",132675,"FL","Bradford County","peri-urban"
"638",132693,"FL","Brevard County","urban"
"639",132709,"FL","Broward County","urban"
"640",132842,"FL","Miami-Dade County","urban"
"641",132851,"FL","Marion County","urban"
"642",132879,"FL","Osceola County","peri-urban"
"643",132903,"FL","Orange County","peri-urban"
"644",132976,"FL","Charlotte County","peri-urban"
"645",133021,"FL","Jackson County","peri-urban"
"646",133155,"FL","Collier County","peri-urban"
"647",133386,"FL","Volusia County","urban"
"648",133465,"FL","Palm Beach County","peri-urban"
"649",133492,"FL","Pinellas County","urban"
"650",133508,"FL","Lee County","peri-urban"
"651",133526,"FL","Duval County","urban"
"652",133553,"FL","Volusia County","urban"
"653",133650,"FL","Leon County","urban"
"654",133669,"FL","Palm Beach County","urban"
"655",133702,"FL","Duval County","urban"
"656",133711,"FL","St. Johns County","peri-urban"
"657",133809,"FL","Hillsborough County","peri-urban"
"658",133845,"FL","Duval County","urban"
"659",133854,"FL","Broward County","peri-urban"
"660",133863,"FL","Hillsborough County","urban"
"661",133872,"FL","Orange County","urban"
"662",133881,"FL","Brevard County","urban"
"663",133942,"FL","Escambia County","urban"
"664",133951,"FL","Miami-Dade County","peri-urban"
"665",133960,"FL","Monroe County","peri-urban"
"666",133979,"FL","Miami-Dade County","peri-urban"
"667",133997,"FL","Miami-Dade County","peri-urban"
"668",134024,"FL","Alachua County","rural"
"669",134079,"FL","Polk County","urban"
"670",134097,"FL","Leon County","urban"
"671",134130,"FL","Alachua County","urban"
"672",134228,"FL","St. Lucie County","peri-urban"
"673",134237,"FL","Orange County","peri-urban"
"674",134291,"FL","Escambia County","peri-urban"
"675",134307,"FL","Miami-Dade County","peri-urban"
"676",134343,"FL","Bay County","urban"
"677",134422,"FL","Broward County","urban"
"678",134495,"FL","Hillsborough County","urban"
"679",134510,"FL","Martin County","peri-urban"
"680",134529,"FL","Broward County","peri-urban"
"681",134574,"FL","Pinellas County","urban"
"682",134608,"FL","St. Lucie County","peri-urban"
"683",134714,"FL","Volusia County","peri-urban"
"684",134811,"FL","Miami-Dade County","urban"
"685",134945,"FL","Duval County","urban"
"686",135081,"FL","Broward County","urban"
"687",135142,"FL","Miami-Dade County","peri-urban"
"688",135160,"FL","Columbia County","peri-urban"
"689",135179,"FL","Lake County","peri-urban"
"690",135188,"FL","Lake County","peri-urban"
"691",135267,"FL","Lee County","urban"
"692",135276,"FL","Leon County","urban"
"693",135294,"FL","Miami-Dade County","urban"
"694",135337,"FL","Pinellas County","urban"
"695",135364,"GA","DeKalb County","peri-urban"
"696",135391,"FL","Manatee County","peri-urban"
"697",135407,"FL","Manatee County","peri-urban"
"698",135522,"FL","Polk County","rural"
"699",135559,"FL","Broward County","peri-urban"
"700",135610,"FL","Miami-Dade County","peri-urban"
"701",135647,"FL","Miami-Dade County","peri-urban"
"702",135717,"FL","Miami-Dade County","urban"
"703",135726,"FL","Miami-Dade County","urban"
"704",135735,"FL","Orange County","peri-urban"
"705",136109,"FL","Duval County","urban"
"706",136145,"FL","Madison County","rural"
"707",136172,"FL","Duval County","urban"
"708",136215,"FL","Broward County","peri-urban"
"709",136233,"FL","Okaloosa County","rural"
"710",136303,"FL","Orange County","urban"
"711",136330,"FL","Palm Beach County","urban"
"712",136358,"FL","Palm Beach County","peri-urban"
"713",136400,"FL","Pasco County","peri-urban"
"714",136473,"FL","Escambia County","urban"
"715",136491,"FL","Pinellas County","peri-urban"
"716",136516,"FL","Polk County","urban"
"717",136659,"FL","Santa Rosa County","rural"
"718",136701,"FL","Palm Beach County","peri-urban"
"719",136765,"FL","Polk County","urban"
"720",136774,"FL","Sarasota County","urban"
"721",136826,"FL","Miami-Dade County","peri-urban"
"722",136950,"FL","Orange County","peri-urban"
"723",137023,"FL","St. Johns County","peri-urban"
"724",137032,"FL","Pasco County","peri-urban"
"725",137078,"FL","Pinellas County","urban"
"726",137087,"FL","Pinellas County","urban"
"727",137096,"FL","Alachua County","peri-urban"
"728",137120,"FL","Sarasota County","peri-urban"
"729",137209,"FL","Seminole County","urban"
"730",137245,"FL","Broward County","peri-urban"
"731",137272,"FL","Miami-Dade County","peri-urban"
"732",137281,"FL","Putnam County","peri-urban"
"733",137315,"FL","Highlands County","rural"
"734",137351,"FL","Hillsborough County","urban"
"735",137476,"FL","Miami-Dade County","peri-urban"
"736",137546,"FL","Volusia County","urban"
"737",137564,"FL","Polk County","urban"
"738",137591,"FL","Pasco County","peri-urban"
"739",137713,"FL","Suwannee County","peri-urban"
"740",137759,"FL","Leon County","urban"
"741",137777,"FL","Miami-Dade County","urban"
"742",137801,"FL","Hillsborough County","urban"
"743",137847,"FL","Hillsborough County","urban"
"744",137856,"FL","Taylor County","rural"
"745",137865,"FL","Bay County","peri-urban"
"746",137953,"FL","Duval County","urban"
"747",137962,"FL","Pasco County","peri-urban"
"748",138187,"FL","Orange County","urban"
"749",138275,"FL","Polk County","rural"
"750",138284,"FL","Washington County","peri-urban"
"751",138293,"FL","Polk County","peri-urban"
"752",138309,"FL","Marion County","urban"
"753",138354,"FL","Escambia County","urban"
"754",138372,"FL","Orange County","peri-urban"
"755",138479,"FL","Broward County","peri-urban"
"756",138488,"FL","Orange County","peri-urban"
"757",138497,"FL","Citrus County","peri-urban"
"758",138558,"GA","Tift County","peri-urban"
"759",138600,"GA","DeKalb County","peri-urban"
"760",138655,"GA","DeKalb County","peri-urban"
"761",138664,"GA","Clayton County","peri-urban"
"762",138682,"GA","Dougherty County","urban"
"763",138716,"GA","Dougherty County","urban"
"764",138761,"GA","Randolph County","peri-urban"
"765",138813,"GA","Fulton County","urban"
"766",138822,"GA","Rockdale County","peri-urban"
"767",138840,"GA","Fulton County","urban"
"768",138868,"GA","Troup County","peri-urban"
"769",138901,"GA","Fulton County","urban"
"770",138929,"GA","Fulton County","urban"
"771",138938,"GA","DeKalb County","peri-urban"
"772",138947,"GA","Fulton County","urban"
"773",138956,"GA","Richmond County","urban"
"774",139144,"GA","Floyd County","peri-urban"
"775",139153,"GA","Fulton County","urban"
"776",139199,"GA","Hall County","urban"
"777",139205,"GA","Montgomery County","rural"
"778",139250,"GA","Glynn County","urban"
"779",139278,"GA","Haralson County","rural"
"780",139311,"GA","Clayton County","peri-urban"
"781",139348,"GA","DeKalb County","peri-urban"
"782",139357,"GA","Muscogee County","urban"
"783",139366,"GA","Muscogee County","urban"
"784",139384,"GA","Floyd County","urban"
"785",139393,"GA","Dade County","rural"
"786",139463,"GA","Whitfield County","urban"
"787",139506,"GA","DeKalb County","peri-urban"
"788",139579,"GA","Chatham County","urban"
"789",139621,"GA","Emanuel County","peri-urban"
"790",139630,"GA","Franklin County","peri-urban"
"791",139658,"GA","DeKalb County","urban"
"792",139700,"GA","Floyd County","rural"
"793",139719,"GA","Peach County","peri-urban"
"794",139746,"GA","Fulton County","urban"
"795",139755,"GA","Fulton County","urban"
"796",139764,"GA","Sumter County","peri-urban"
"797",139861,"GA","Baldwin County","peri-urban"
"798",139931,"GA","Bulloch County","peri-urban"
"799",139940,"GA","Fulton County","urban"
"800",139959,"GA","Clarke County","urban"
"801",139968,"GA","Lamar County","peri-urban"
"802",139986,"GA","Spalding County","peri-urban"
"803",139995,"GA","DeKalb County","peri-urban"
"804",140003,"GA","Gwinnett County","peri-urban"
"805",140012,"GA","Gwinnett County","peri-urban"
"806",140146,"GA","Fulton County","urban"
"807",140234,"GA","Troup County","peri-urban"
"808",140243,"GA","Hall County","rural"
"809",140252,"GA","Cobb County","urban"
"810",140331,"GA","Cobb County","peri-urban"
"811",140340,"GA","Fulton County","urban"
"812",140447,"GA","Bibb County","urban"
"813",140553,"GA","Fulton County","urban"
"814",140562,"GA","Fulton County","urban"
"815",140571,"GA","Fulton County","urban"
"816",140678,"GA","Habersham County","rural"
"817",140696,"GA","DeKalb County","peri-urban"
"818",140720,"GA","Richmond County","urban"
"819",140818,"GA","Habersham County","peri-urban"
"820",140827,"GA","Fulton County","urban"
"821",140872,"GA","Cherokee County","rural"
"822",140942,"GA","Chatham County","urban"
"823",140951,"GA","Chatham County","urban"
"824",140960,"GA","Chatham County","urban"
"825",140988,"GA","Floyd County","urban"
"826",141006,"GA","Sumter County","rural"
"827",141015,"GA","Fulton County","urban"
"828",141060,"GA","Fulton County","urban"
"829",141167,"GA","Thomas County","peri-urban"
"830",141185,"GA","Stephens County","peri-urban"
"831",141237,"GA","White County","peri-urban"
"832",141255,"GA","Lowndes County","peri-urban"
"833",141264,"GA","Lowndes County","urban"
"834",141325,"GA","Bibb County","urban"
"835",141334,"GA","Carroll County","peri-urban"
"836",141361,"GA","Towns County","rural"
"837",141486,"HI","Honolulu County","urban"
"838",141565,"HI","Hawaii County","peri-urban"
"839",141574,"HI","Honolulu County","urban"
"840",141608,"HI","Honolulu County","urban"
"841",141644,"HI","Honolulu County","urban"
"842",141680,"HI","Honolulu County","urban"
"843",141796,"HI","Honolulu County","urban"
"844",141802,"HI","Kauai County","peri-urban"
"845",141811,"HI","Honolulu County","peri-urban"
"846",141839,"HI","Maui County","urban"
"847",141963,"HI","Honolulu County","urban"
"848",141981,"HI","Honolulu County","peri-urban"
"849",141990,"HI","Honolulu County","peri-urban"
"850",142054,"ID","Ada County","urban"
"851",142090,"ID","Ada County","peri-urban"
"852",142115,"ID","Ada County","urban"
"853",142179,"ID","Bonneville County","urban"
"854",142276,"ID","Bannock County","urban"
"855",142285,"ID","Latah County","peri-urban"
"856",142294,"ID","Canyon County","peri-urban"
"857",142328,"ID","Nez Perce County","urban"
"858",142407,"ID","Twin Falls County","peri-urban"
"859",142416,"ID","Latah County","peri-urban"
"860",142443,"ID","Kootenai County","urban"
"861",142461,"ID","Canyon County","peri-urban"
"862",142489,"ID","Bannock County","peri-urban"
"863",142522,"ID","Madison County","peri-urban"
"864",142559,"ID","Twin Falls County","peri-urban"
"865",142832,"IL","Cook County","urban"
"866",142887,"IL","Cook County","urban"
"867",142957,"IL","Cook County","urban"
"868",143048,"IL","Cook County","urban"
"869",143084,"IL","Rock Island County","urban"
"870",143118,"IL","Kane County","peri-urban"
"871",143215,"IL","St. Clair County","peri-urban"
"872",143233,"IN","Wayne County","peri-urban"
"873",143279,"IL","Rock Island County","urban"
"874",143288,"IL","Macoupin County","peri-urban"
"875",143297,"IL","Adams County","peri-urban"
"876",143358,"IL","Peoria County","urban"
"877",143376,"IL","Will County","peri-urban"
"878",143464,"IL","Cook County","peri-urban"
"879",143473,"IL","DuPage County","peri-urban"
"880",143482,"IL","Cook County","urban"
"881",143491,"IL","Cook County","urban"
"882",143552,"IL","Cook County","peri-urban"
"883",143613,"IL","Knox County","rural"
"884",143659,"IL","Cook County","urban"
"885",143853,"IL","DuPage County","peri-urban"
"886",143978,"IL","Cook County","urban"
"887",144005,"IL","Cook County","urban"
"888",144014,"IL","Cook County","urban"
"889",144050,"IL","Cook County","urban"
"890",144157,"IL","Cook County","urban"
"891",144166,"IL","Cook County","urban"
"892",144175,"IL","Cook County","urban"
"893",144184,"IL","Cook County","urban"
"894",144193,"IL","Cook County","urban"
"895",144209,"IL","Cook County","urban"
"896",144218,"IL","Cook County","urban"
"897",144281,"IL","Cook County","urban"
"898",144351,"IL","Cook County","peri-urban"
"899",144500,"IL","Cook County","urban"
"900",144564,"IL","Vermilion County","urban"
"901",144573,"IL","Champaign County","urban"
"902",144740,"IL","Cook County","urban"
"903",144777,"IL","DuPage County","urban"
"904",144795,"IL","McHenry County","peri-urban"
"905",144865,"IL","DuPage County","peri-urban"
"906",144883,"IL","Cook County","urban"
"907",144892,"IL","Coles County","peri-urban"
"908",144944,"IL","Kane County","urban"
"909",144962,"IL","DuPage County","peri-urban"
"910",144971,"IL","Woodford County","peri-urban"
"911",145099,"IL","McHenry County","peri-urban"
"912",145239,"IL","Cook County","peri-urban"
"913",145275,"IL","Cook County","urban"
"914",145309,"IL","Adams County","peri-urban"
"915",145336,"IL","Will County","rural"
"916",145354,"IL","Fulton County","peri-urban"
"917",145372,"IL","Bond County","peri-urban"
"918",145406,"IL","Cook County","urban"
"919",145424,"IL","DeKalb County","peri-urban"
"920",145433,"IL","Kendall County","peri-urban"
"921",145497,"IL","Cook County","urban"
"922",145521,"IL","Stephenson County","peri-urban"
"923",145558,"IL","Lake County","peri-urban"
"924",145600,"IL","Cook County","urban"
"925",145619,"IL","DuPage County","peri-urban"
"926",145628,"IL","Cook County","urban"
"927",145637,"IL","Champaign County","urban"
"928",145646,"IL","McLean County","urban"
"929",145682,"IL","Tazewell County","peri-urban"
"930",145691,"IL","Morgan County","peri-urban"
"931",145707,"IL","Richland County","peri-urban"
"932",145725,"IL","Cook County","urban"
"933",145813,"IL","McLean County","peri-urban"
"934",145831,"IL","LaSalle County","rural"
"935",145886,"IL","Cook County","urban"
"936",146205,"IL","Williamson County","peri-urban"
"937",146278,"IL","Adams County","rural"
"938",146296,"IL","Will County","peri-urban"
"939",146339,"IL","Kane County","urban"
"940",146348,"IL","Kankakee County","urban"
"941",146366,"IL","Clinton County","rural"
"942",146418,"IL","DeKalb County","rural"
"943",146427,"IL","Knox County","peri-urban"
"944",146454,"IL","LaSalle County","peri-urban"
"945",146472,"IL","Lake County","peri-urban"
"946",146481,"IL","Lake County","peri-urban"
"947",146490,"IL","Lake County","peri-urban"
"948",146506,"IL","Coles County","peri-urban"
"949",146533,"IL","Vermilion County","urban"
"950",146603,"IL","Madison County","peri-urban"
"951",146612,"IL","Will County","peri-urban"
"952",146667,"IL","Logan County","peri-urban"
"953",146676,"IL","Logan County","peri-urban"
"954",146685,"IL","Sangamon County","urban"
"955",146700,"IL","Cook County","peri-urban"
"956",146719,"IL","Cook County","urban"
"957",146728,"IL","Cook County","urban"
"958",146755,"IL","Rock Island County","urban"
"959",146807,"IL","Cook County","urban"
"960",146816,"IL","Cook County","urban"
"961",146977,"IL","Cook County","urban"
"962",147004,"IL","McHenry County","rural"
"963",147013,"IL","St. Clair County","peri-urban"
"964",147031,"IL","Cook County","urban"
"965",147129,"IL","Peoria County","urban"
